date,location,total_cases,total_deaths
2023-01-31,France,38415298.0,160503.0
2023-01-31,French Guiana,98028.0,413.0
2023-01-31,French Polynesia,77957.0,649.0
2023-01-31,Gabon,48981.0,306.0
2023-01-31,Gambia,12593.0,372.0
2023-01-31,Georgia,1816493.0,16937.0
2023-01-31,Germany,37766517.0,167634.0
2023-01-31,Ghana,171127.0,1462.0
2023-01-31,Gibraltar,20399.0,111.0
2023-01-31,Greece,5811705.0,35837.0
2023-01-31,Greenland,11971.0,21.0
2023-01-31,Grenada,19680.0,238.0
2023-01-31,Guadeloupe,201704.0,1010.0
2023-01-31,Guam,50676.0,416.0
2023-01-31,Guatemala,1227024.0,20098.0
2023-01-31,Guernsey,34715.0,66.0
2023-01-31,Guinea,38267.0,467.0
2023-01-31,Guinea-Bissau,8953.0,176.0
2023-01-31,Guyana,72922.0,1294.0
2023-01-31,Haiti,34143.0,860.0
2023-01-31,High income,412608958.0,2795866.0
2023-01-31,Honduras,470556.0,11104.0
2023-01-31,Hong Kong,0.0,0.0
2023-01-31,Hungary,2192447.0,48644.0
2023-01-31,Iceland,208614.0,261.0
2023-01-31,India,44682784.0,530740.0
2023-01-31,Indonesia,6730016.0,160814.0
2023-01-31,Iran,7564252.0,144747.0
2023-01-31,Iraq,2465545.0,25375.0
2023-01-31,Ireland,1700817.0,8635.0
2023-01-31,Isle of Man,38008.0,116.0
2023-01-31,Israel,4786072.0,12204.0
2023-01-31,Italy,25470070.0,186962.0
2023-01-31,Jamaica,153407.0,3480.0
2023-01-31,Japan,32485787.0,67845.0
2023-01-31,Jersey,66391.0,157.0
2023-01-31,Jordan,1746997.0,14122.0
2023-01-31,Kazakhstan,1496549.0,19065.0
2023-01-31,Kenya,342817.0,5688.0
2023-01-31,Kiribati,5008.0,18.0
2023-01-31,Kosovo,272496.0,3193.0
2023-01-31,Kuwait,663146.0,2570.0
2023-01-31,Kyrgyzstan,206592.0,2991.0
2023-01-31,Laos,217967.0,758.0
2023-01-31,Latvia,975313.0,6236.0
2023-01-31,Lebanon,1228504.0,10788.0
2023-01-31,Lesotho,34490.0,706.0
2023-01-31,Liberia,8064.0,294.0
2023-01-31,Libya,507159.0,6437.0
2023-01-31,Liechtenstein,21359.0,87.0
2023-01-31,Lithuania,1296541.0,9542.0
2023-01-31,Low income,2280639.0,47809.0
2023-01-31,Lower middle income,96786546.0,1337139.0
2023-01-31,Luxembourg,314662.0,1210.0
2023-01-31,Macao,0.0,0.0
2023-01-31,Madagascar,67827.0,1419.0
2023-01-31,Malawi,88462.0,2686.0
2023-01-31,Malaysia,5036342.0,36942.0
2023-01-31,Maldives,185715.0,311.0
2023-01-31,Mali,32780.0,743.0
2023-01-31,Malta,117062.0,824.0
2023-01-31,Marshall Islands,15584.0,17.0
2023-01-31,Martinique,228756.0,1091.0
2023-01-31,Mauritania,63437.0,997.0
2023-01-31,Mauritius,294973.0,1044.0
2023-01-31,Mayotte,42002.0,187.0
2023-01-31,Mexico,7382318.0,332573.0
2023-01-31,Micronesia (country),23671.0,60.0
2023-01-31,Moldova,598581.0,11953.0
2023-01-31,Monaco,16063.0,65.0
2023-01-31,Mongolia,1007871.0,2136.0
2023-01-31,Montenegro,286291.0,2796.0
2023-01-31,Montserrat,1403.0,8.0
2023-01-31,Morocco,1272229.0,16296.0
2023-01-31,Mozambique,232819.0,2237.0
2023-01-31,Myanmar,633820.0,19490.0
2023-01-31,Namibia,170873.0,4090.0
2023-01-31,Nauru,4688.0,1.0
2023-01-31,Nepal,1001100.0,12020.0
2023-01-31,Netherlands,8582370.0,22992.0
2023-01-31,New Caledonia,79956.0,314.0
2023-01-31,New Zealand,2136662.0,2477.0
2023-01-31,Nicaragua,15569.0,245.0
2023-01-31,Niger,9510.0,315.0
2023-01-31,Nigeria,266463.0,3155.0
2023-01-31,Niue,741.0,0.0
2023-01-31,North America,121198390.0,1567312.0
2023-01-31,North Korea,0.0,0.0
2023-01-31,North Macedonia,346533.0,9641.0
2023-01-31,Northern Ireland,0.0,0.0
2023-01-31,Northern Mariana Islands,13395.0,41.0
2023-01-31,Norway,1477846.0,5158.0
2023-01-31,Oceania,13912210.0,24884.0
2023-01-31,Oman,399449.0,4628.0
2023-01-31,Pakistan,1576235.0,30640.0
2023-01-31,Palau,5986.0,9.0
2023-01-31,Palestine,703228.0,5708.0
2023-01-31,Panama,1029701.0,8596.0
2023-01-31,Papua New Guinea,46755.0,670.0
2023-01-31,Paraguay,733907.0,19820.0
2023-01-31,Peru,4481246.0,218810.0
2023-01-31,Philippines,4073114.0,65775.0
2023-01-31,Pitcairn,4.0,0.0
2023-01-31,Poland,6379308.0,118727.0
2023-01-31,Portugal,5562728.0,26037.0
2023-01-31,Puerto Rico,1083117.0,5682.0
2023-01-31,Qatar,492349.0,686.0
2023-01-31,Reunion,493902.0,919.0
2023-01-31,Romania,3325006.0,67576.0
2023-01-31,Russia,21950192.0,395067.0
2023-01-31,Rwanda,133103.0,1468.0
2023-01-31,Saint Barthelemy,5431.0,5.0
2023-01-31,Saint Helena,2166.0,0.0
2023-01-31,Saint Kitts and Nevis,6592.0,46.0
2023-01-31,Saint Lucia,29882.0,409.0
2023-01-31,Saint Martin (French part),12247.0,46.0
2023-01-31,Saint Pierre and Miquelon,3412.0,2.0
2023-01-31,Saint Vincent and the Grenadines,9585.0,123.0
2023-01-31,Samoa,16397.0,29.0
2023-01-31,San Marino,23428.0,122.0
2023-01-31,Sao Tome and Principe,6280.0,77.0
2023-01-31,Saudi Arabia,827916.0,9571.0
2023-01-31,Scotland,0.0,0.0
2023-01-31,Senegal,88905.0,1971.0
2023-01-31,Serbia,2470291.0,17702.0
2023-01-31,Seychelles,50665.0,172.0
2023-01-31,Sierra Leone,7760.0,125.0
2023-01-31,Singapore,2216458.0,1722.0
2023-01-31,Sint Maarten (Dutch part),11010.0,89.0
2023-01-31,Slovakia,1860818.0,20942.0
2023-01-31,Slovenia,1321705.0,9078.0
2023-01-31,Solomon Islands,24575.0,153.0
2023-01-31,Somalia,27318.0,1361.0
2023-01-31,South Africa,4055656.0,102595.0
2023-01-31,South America,67602630.0,1347011.0
2023-01-31,South Korea,30176646.0,33444.0
2023-01-31,South Sudan,18368.0,138.0
2023-01-31,Spain,13731478.0,118905.0
2023-01-31,Sri Lanka,671988.0,16828.0
2023-01-31,Sudan,63742.0,5001.0
2023-01-31,Suriname,82020.0,1398.0
2023-01-31,Sweden,2694327.0,23494.0
2023-01-31,Switzerland,4386608.0,13935.0
2023-01-31,Syria,57423.0,3163.0
2023-01-31,Taiwan,0.0,0.0
2023-01-31,Tajikistan,17786.0,125.0
2023-01-31,Tanzania,42664.0,846.0
2023-01-31,Thailand,4726984.0,33865.0
2023-01-31,Timor,23415.0,138.0
2023-01-31,Togo,39354.0,290.0
2023-01-31,Tokelau,5.0,0.0
2023-01-31,Tonga,16779.0,12.0
2023-01-31,Trinidad and Tobago,187585.0,4319.0
2023-01-31,Tunisia,1150278.0,29302.0
2023-01-31,Turkey,17004677.0,101419.0
2023-01-31,Turkmenistan,0.0,0.0
2023-01-31,Turks and Caicos Islands,6537.0,38.0
2023-01-31,Tuvalu,2779.0,0.0
2023-01-31,Uganda,170305.0,3630.0
2023-01-31,Ukraine,5373104.0,111063.0
2023-01-31,United Arab Emirates,1049345.0,2348.0
2023-01-31,United Kingdom,24287331.0,205111.0
2023-01-31,United States,100934394.0,1097034.0
2023-01-31,United States Virgin Islands,24475.0,129.0
2023-01-31,Upper middle income,240771014.0,2637158.0
2023-01-31,Uruguay,1032710.0,7609.0
2023-01-31,Uzbekistan,250567.0,1637.0
2023-01-31,Vanuatu,12014.0,14.0
2023-01-31,Vatican,26.0,0.0
2023-01-31,Venezuela,551508.0,5845.0
2023-01-31,Vietnam,11526482.0,43186.0
2023-01-31,Wales,0.0,0.0
2023-01-31,Wallis and Futuna,3427.0,7.0
2023-01-31,World,753653894.0,6821892.0
2023-01-31,Yemen,11945.0,2159.0
2023-01-31,Zambia,339743.0,4041.0
2023-01-31,Zimbabwe,262434.0,5658.0
2023-02-28,Afghanistan,209322.0,7879.0
2023-02-28,Africa,13053814.0,258742.0
2023-02-28,Albania,333488.0,3598.0
2023-02-28,Algeria,271440.0,6881.0
2023-02-28,American Samoa,8320.0,34.0
2023-02-28,Andorra,47875.0,159.0
2023-02-28,Angola,105277.0,1933.0
2023-02-28,Anguilla,3904.0,12.0
2023-02-28,Antigua and Barbuda,9106.0,146.0
2023-02-28,Argentina,10044125.0,130463.0
2023-02-28,Armenia,447308.0,8727.0
2023-02-28,Aruba,44044.0,282.0
2023-02-28,Asia,294608857.0,1623543.0
2023-02-28,Australia,11380700.0,19447.0
2023-02-28,Austria,5905534.0,21905.0
2023-02-28,Azerbaijan,828515.0,10118.0
2023-02-28,Bahamas,37491.0,833.0
2023-02-28,Bahrain,696614.0,1536.0
2023-02-28,Bangladesh,2037829.0,29445.0
2023-02-28,Barbados,106645.0,575.0
2023-02-28,Belarus,994037.0,7118.0
2023-02-28,Belgium,4723943.0,33765.0
2023-02-28,Belize,70740.0,688.0
2023-02-28,Benin,27999.0,163.0
2023-02-28,Bermuda,18799.0,160.0
2023-02-28,Bhutan,62620.0,21.0
2023-02-28,Bolivia,1192933.0,22365.0
2023-02-28,Bonaire Sint Eustatius and Saba,11804.0,41.0
2023-02-28,Bosnia and Herzegovina,401636.0,16279.0
2023-02-28,Botswana,329758.0,2795.0
2023-02-28,Brazil,37024417.0,698947.0
2023-02-28,British Virgin Islands,7305.0,64.0
2023-02-28,Brunei,278698.0,150.0
2023-02-28,Bulgaria,1296773.0,38216.0
2023-02-28,Burkina Faso,22056.0,396.0
2023-02-28,Burundi,53652.0,15.0
2023-02-28,Cambodia,138715.0,3056.0
2023-02-28,Cameroon,124605.0,1966.0
2023-02-28,Canada,4591382.0,51347.0
2023-02-28,Cape Verde,63244.0,413.0
2023-02-28,Cayman Islands,31472.0,37.0
2023-02-28,Central African Republic,15367.0,113.0
2023-02-28,Chad,7678.0,194.0
2023-02-28,Chile,5164922.0,64174.0
2023-02-28,China,99030128.0,119865.0
2023-02-28,Colombia,6359464.0,142615.0
2023-02-28,Comoros,9007.0,160.0
2023-02-28,Congo,25087.0,388.0
2023-02-28,Cook Islands,7028.0,2.0
2023-02-28,Costa Rica,1204164.0,9230.0
2023-02-28,Cote d'Ivoire,88185.0,834.0
2023-02-28,Croatia,1268992.0,17971.0
2023-02-28,Cuba,1112593.0,8530.0
2023-02-28,Curacao,45786.0,301.0
2023-02-28,Cyprus,649093.0,1305.0
2023-02-28,Czechia,4609854.0,42449.0
2023-02-28,Democratic Republic of Congo,95779.0,1464.0
2023-02-28,Denmark,3403225.0,8255.0
2023-02-28,Djibouti,15690.0,189.0
2023-02-28,Dominica,15760.0,74.0
2023-02-28,Dominican Republic,660771.0,4384.0
2023-02-28,Ecuador,1057121.0,36014.0
2023-02-28,Egypt,515698.0,24809.0
2023-02-28,El Salvador,201785.0,4230.0
2023-02-28,England,0.0,0.0
2023-02-28,Equatorial Guinea,17130.0,183.0
2023-02-28,Eritrea,10189.0,103.0
2023-02-28,Estonia,615126.0,2940.0
2023-02-28,Eswatini,74199.0,1423.0
2023-02-28,Ethiopia,499974.0,7572.0
2023-02-28,Europe,246461396.0,2022815.0
2023-02-28,European Union,182282542.0,1214753.0
2023-02-28,Faeroe Islands,34658.0,28.0
2023-02-28,Falkland Islands,1923.0,0.0
2023-02-28,Fiji,68889.0,883.0
2023-02-28,Finland,1462725.0,8961.0
2023-02-28,France,38513233.0,161253.0
2023-02-28,French Guiana,98041.0,413.0
2023-02-28,French Polynesia,78043.0,649.0
2023-02-28,Gabon,48981.0,306.0
2023-02-28,Gambia,12598.0,372.0
2023-02-28,Georgia,1828115.0,16973.0
2023-02-28,Germany,38156613.0,169028.0
2023-02-28,Ghana,171172.0,1462.0
2023-02-28,Gibraltar,20423.0,111.0
2023-02-28,Greece,5896788.0,36283.0
2023-02-28,Greenland,11971.0,21.0
2023-02-28,Grenada,19680.0,238.0
2023-02-28,Guadeloupe,201886.0,1010.0
2023-02-28,Guam,50853.0,420.0
2023-02-28,Guatemala,1235970.0,20168.0
2023-02-28,Guernsey,34929.0,66.0
2023-02-28,Guinea,38280.0,467.0
2023-02-28,Guinea-Bissau,8960.0,176.0
2023-02-28,Guyana,73066.0,1298.0
2023-02-28,Haiti,34202.0,860.0
2023-02-28,High income,416129983.0,2823721.0
2023-02-28,Honduras,472116.0,11111.0
2023-02-28,Hong Kong,0.0,0.0
2023-02-28,Hungary,2195926.0,48677.0
2023-02-28,Iceland,209077.0,263.0
2023-02-28,India,44686371.0,530771.0
2023-02-28,Indonesia,6736046.0,160914.0
2023-02-28,Iran,7567824.0,144845.0
2023-02-28,Iraq,2465545.0,25375.0
2023-02-28,Ireland,1703669.0,8670.0
2023-02-28,Isle of Man,38008.0,116.0
2023-02-28,Israel,4798969.0,12296.0
2023-02-28,Italy,25589493.0,188218.0
2023-02-28,Jamaica,154196.0,3502.0
2023-02-28,Japan,33190564.0,72320.0
2023-02-28,Jersey,66391.0,161.0
2023-02-28,Jordan,1746997.0,14122.0
2023-02-28,Kazakhstan,1498722.0,19069.0
2023-02-28,Kenya,342919.0,5688.0
2023-02-28,Kiribati,5013.0,18.0
2023-02-28,Kosovo,273003.0,3200.0
2023-02-28,Kuwait,663456.0,2570.0
2023-02-28,Kyrgyzstan,206673.0,2991.0
2023-02-28,Laos,218014.0,758.0
2023-02-28,Latvia,975999.0,6265.0
2023-02-28,Lebanon,1231713.0,10825.0
2023-02-28,Lesotho,34490.0,706.0
2023-02-28,Liberia,8090.0,294.0
2023-02-28,Libya,507174.0,6437.0
2023-02-28,Liechtenstein,21432.0,87.0
2023-02-28,Lithuania,1304802.0,9589.0
2023-02-28,Low income,2286748.0,47857.0
2023-02-28,Lower middle income,96845658.0,1338057.0
2023-02-28,Luxembourg,316601.0,1220.0
2023-02-28,Macao,0.0,0.0
2023-02-28,Madagascar,67865.0,1422.0
2023-02-28,Malawi,88605.0,2686.0
2023-02-28,Malaysia,5042585.0,36957.0
2023-02-28,Maldives,185732.0,311.0
2023-02-28,Mali,33002.0,743.0
2023-02-28,Malta,117477.0,827.0
2023-02-28,Marshall Islands,15618.0,17.0
2023-02-28,Martinique,229020.0,1092.0
2023-02-28,Mauritania,63439.0,997.0
2023-02-28,Mauritius,296042.0,1044.0
2023-02-28,Mayotte,42004.0,187.0
2023-02-28,Mexico,7458677.0,333102.0
2023-02-28,Micronesia (country),24025.0,61.0
2023-02-28,Moldova,607360.0,11988.0
2023-02-28,Monaco,16113.0,67.0
2023-02-28,Mongolia,1007897.0,2136.0
2023-02-28,Montenegro,288194.0,2801.0
2023-02-28,Montserrat,1403.0,8.0
2023-02-28,Morocco,1272446.0,16296.0
2023-02-28,Mozambique,233214.0,2242.0
2023-02-28,Myanmar,633918.0,19490.0
2023-02-28,Namibia,171182.0,4090.0
2023-02-28,Nauru,5284.0,1.0
2023-02-28,Nepal,1001145.0,12020.0
2023-02-28,Netherlands,8595683.0,22992.0
2023-02-28,New Caledonia,80012.0,314.0
2023-02-28,New Zealand,2166470.0,2542.0
2023-02-28,Nicaragua,15638.0,245.0
2023-02-28,Niger,9513.0,315.0
2023-02-28,Nigeria,266598.0,3155.0
2023-02-28,Niue,747.0,0.0
2023-02-28,North America,122449843.0,1581054.0
2023-02-28,North Korea,0.0,0.0
2023-02-28,North Macedonia,347010.0,9663.0
2023-02-28,Northern Ireland,0.0,0.0
2023-02-28,Northern Mariana Islands,13649.0,41.0
2023-02-28,Norway,1479024.0,5216.0
2023-02-28,Oceania,14033506.0,25318.0
2023-02-28,Oman,399449.0,4628.0
2023-02-28,Pakistan,1576961.0,30643.0
2023-02-28,Palau,5989.0,9.0
2023-02-28,Palestine,703228.0,5708.0
2023-02-28,Panama,1031273.0,8604.0
2023-02-28,Papua New Guinea,46825.0,670.0
2023-02-28,Paraguay,735664.0,19870.0
2023-02-28,Peru,4485684.0,219429.0
2023-02-28,Philippines,4076230.0,66108.0
2023-02-28,Pitcairn,4.0,0.0
2023-02-28,Poland,6419453.0,118884.0
2023-02-28,Portugal,5568568.0,26220.0
2023-02-28,Puerto Rico,1097748.0,5791.0
2023-02-28,Qatar,494056.0,686.0
2023-02-28,Reunion,494595.0,921.0
2023-02-28,Romania,3340342.0,67704.0
2023-02-28,Russia,22272470.0,396100.0
2023-02-28,Rwanda,133194.0,1468.0
2023-02-28,Saint Barthelemy,5441.0,5.0
2023-02-28,Saint Helena,2166.0,0.0
2023-02-28,Saint Kitts and Nevis,6596.0,46.0
2023-02-28,Saint Lucia,30004.0,409.0
2023-02-28,Saint Martin (French part),12271.0,46.0
2023-02-28,Saint Pierre and Miquelon,3418.0,2.0
2023-02-28,Saint Vincent and the Grenadines,9589.0,123.0
2023-02-28,Samoa,16427.0,29.0
2023-02-28,San Marino,23583.0,122.0
2023-02-28,Sao Tome and Principe,6281.0,77.0
2023-02-28,Saudi Arabia,829388.0,9614.0
2023-02-28,Scotland,0.0,0.0
2023-02-28,Senegal,88917.0,1971.0
2023-02-28,Serbia,2491704.0,17821.0
2023-02-28,Seychelles,50665.0,172.0
2023-02-28,Sierra Leone,7760.0,125.0
2023-02-28,Singapore,2230570.0,1722.0
2023-02-28,Sint Maarten (Dutch part),11020.0,90.0
2023-02-28,Slovakia,1862889.0,21021.0
2023-02-28,Slovenia,1328243.0,9150.0
2023-02-28,Solomon Islands,24575.0,153.0
2023-02-28,Somalia,27324.0,1361.0
2023-02-28,South Africa,4061578.0,102595.0
2023-02-28,South America,67905869.0,1350458.0
2023-02-28,South Korea,30513721.0,33977.0
2023-02-28,South Sudan,18368.0,138.0
2023-02-28,Spain,13763336.0,119244.0
2023-02-28,Sri Lanka,672029.0,16830.0
2023-02-28,Sudan,63809.0,5013.0
2023-02-28,Suriname,82227.0,1400.0
2023-02-28,Sweden,2698162.0,23741.0
2023-02-28,Switzerland,4391066.0,13952.0
2023-02-28,Syria,57423.0,3163.0
2023-02-28,Taiwan,0.0,0.0
2023-02-28,Tajikistan,17786.0,125.0
2023-02-28,Tanzania,42846.0,846.0
2023-02-28,Thailand,4728035.0,33911.0
2023-02-28,Timor,23418.0,138.0
2023-02-28,Togo,39378.0,290.0
2023-02-28,Tokelau,5.0,0.0
2023-02-28,Tonga,16810.0,12.0
2023-02-28,Trinidad and Tobago,188737.0,4339.0
2023-02-28,Tunisia,1150793.0,29330.0
2023-02-28,Turkey,17004677.0,101419.0
2023-02-28,Turkmenistan,0.0,0.0
2023-02-28,Turks and Caicos Islands,6557.0,38.0
2023-02-28,Tuvalu,2779.0,0.0
2023-02-28,Uganda,170449.0,3630.0
2023-02-28,Ukraine,5399231.0,111298.0
2023-02-28,United Arab Emirates,1051930.0,2349.0
2023-02-28,United Kingdom,24388116.0,207848.0
2023-02-28,United States,102019564.0,1109145.0
2023-02-28,United States Virgin Islands,24756.0,130.0
2023-02-28,Upper middle income,242048175.0,2648373.0
2023-02-28,Uruguay,1034303.0,7617.0
2023-02-28,Uzbekistan,251071.0,1637.0
2023-02-28,Vanuatu,12014.0,14.0
2023-02-28,Vatican,26.0,0.0
2023-02-28,Venezuela,551979.0,5853.0
2023-02-28,Vietnam,11526905.0,43186.0
2023-02-28,Wales,0.0,0.0
2023-02-28,Wallis and Futuna,3427.0,7.0
2023-02-28,World,758518726.0,6861935.0
2023-02-28,Yemen,11945.0,2159.0
2023-02-28,Zambia,342954.0,4057.0
2023-02-28,Zimbabwe,264149.0,5669.0
2023-03-31,Afghanistan,209602.0,7881.0
2023-03-31,Africa,13063184.0,258779.0
2023-03-31,Albania,333622.0,3600.0
2023-03-31,Algeria,271522.0,6881.0
2023-03-31,American Samoa,8320.0,34.0
2023-03-31,Andorra,47898.0,159.0
2023-03-31,Angola,105298.0,1933.0
2023-03-31,Anguilla,3904.0,12.0
2023-03-31,Antigua and Barbuda,9106.0,146.0
2023-03-31,Argentina,10044957.0,130472.0
2023-03-31,Armenia,447778.0,8733.0
2023-03-31,Aruba,44082.0,286.0
2023-03-31,Asia,295108722.0,1625842.0
2023-03-31,Australia,11380700.0,19447.0
2023-03-31,Austria,5981084.0,22002.0
2023-03-31,Azerbaijan,829011.0,10147.0
2023-03-31,Bahamas,37491.0,833.0
2023-03-31,Bahrain,696614.0,1536.0
2023-03-31,Bangladesh,2037947.0,29445.0
2023-03-31,Barbados,106798.0,579.0
2023-03-31,Belarus,994037.0,7118.0
2023-03-31,Belgium,4739365.0,33814.0
2023-03-31,Belize,70782.0,688.0
2023-03-31,Benin,27999.0,163.0
2023-03-31,Bermuda,18828.0,160.0
2023-03-31,Bhutan,62637.0,21.0
2023-03-31,Bolivia,1194687.0,22367.0
2023-03-31,Bonaire Sint Eustatius and Saba,11811.0,41.0
2023-03-31,Bosnia and Herzegovina,401914.0,16289.0
2023-03-31,Botswana,329769.0,2795.0
2023-03-31,Brazil,37085520.0,699310.0
2023-03-31,British Virgin Islands,7305.0,64.0
2023-03-31,Brunei,280790.0,150.0
2023-03-31,Bulgaria,1298013.0,38232.0
2023-03-31,Burkina Faso,22056.0,396.0
2023-03-31,Burundi,53661.0,15.0
2023-03-31,Cambodia,138720.0,3056.0
2023-03-31,Cameroon,124605.0,1966.0
2023-03-31,Canada,4609277.0,51624.0
2023-03-31,Cape Verde,63245.0,413.0
2023-03-31,Cayman Islands,31472.0,37.0
2023-03-31,Central African Republic,15367.0,113.0
2023-03-31,Chad,7682.0,194.0
2023-03-31,Chile,5209152.0,64330.0
2023-03-31,China,99185059.0,120576.0
2023-03-31,Colombia,6360780.0,142639.0
2023-03-31,Comoros,9048.0,160.0
2023-03-31,Congo,25110.0,388.0
2023-03-31,Cook Islands,7033.0,2.0
2023-03-31,Costa Rica,1214651.0,9266.0
2023-03-31,Cote d'Ivoire,88277.0,834.0
2023-03-31,Croatia,1269687.0,18006.0
2023-03-31,Cuba,1112667.0,8530.0
2023-03-31,Curacao,45787.0,301.0
2023-03-31,Cyprus,652386.0,1335.0
2023-03-31,Czechia,4623277.0,42528.0
2023-03-31,Democratic Republic of Congo,95814.0,1464.0
2023-03-31,Denmark,3405024.0,8316.0
2023-03-31,Djibouti,15690.0,189.0
2023-03-31,Dominica,15760.0,74.0
2023-03-31,Dominican Republic,660848.0,4384.0
2023-03-31,Ecuador,1057608.0,36015.0
2023-03-31,Egypt,515792.0,24815.0
2023-03-31,El Salvador,201785.0,4230.0
2023-03-31,England,0.0,0.0
2023-03-31,Equatorial Guinea,17130.0,183.0
2023-03-31,Eritrea,10189.0,103.0
2023-03-31,Estonia,615727.0,2949.0
2023-03-31,Eswatini,74323.0,1425.0
2023-03-31,Ethiopia,500169.0,7572.0
2023-03-31,Europe,247725829.0,2027733.0
2023-03-31,European Union,183275885.0,1218146.0
2023-03-31,Faeroe Islands,34658.0,28.0
2023-03-31,Falkland Islands,1923.0,0.0
2023-03-31,Fiji,68898.0,883.0
2023-03-31,Finland,1463644.0,8967.0
2023-03-31,France,39122892.0,162672.0
2023-03-31,French Guiana,98041.0,413.0
2023-03-31,French Polynesia,78077.0,649.0
2023-03-31,Gabon,48981.0,306.0
2023-03-31,Gambia,12598.0,372.0
2023-03-31,Georgia,1830021.0,16986.0
2023-03-31,Germany,38276190.0,169345.0
2023-03-31,Ghana,171281.0,1462.0
2023-03-31,Gibraltar,20462.0,111.0
2023-03-31,Greece,5910103.0,36372.0
2023-03-31,Greenland,11971.0,21.0
2023-03-31,Grenada,19680.0,238.0
2023-03-31,Guadeloupe,201886.0,1010.0
2023-03-31,Guam,50932.0,415.0
2023-03-31,Guatemala,1238950.0,20182.0
2023-03-31,Guernsey,35139.0,67.0
2023-03-31,Guinea,38280.0,467.0
2023-03-31,Guinea-Bissau,8960.0,176.0
2023-03-31,Guyana,73090.0,1298.0
2023-03-31,Haiti,34202.0,860.0
2023-03-31,High income,417964986.0,2833498.0
2023-03-31,Honduras,472308.0,11111.0
2023-03-31,Hong Kong,0.0,0.0
2023-03-31,Hungary,2196774.0,48677.0
2023-03-31,Iceland,209168.0,263.0
2023-03-31,India,44691956.0,530789.0
2023-03-31,Indonesia,6740031.0,160956.0
2023-03-31,Iran,7575927.0,144993.0
2023-03-31,Iraq,2465545.0,25375.0
2023-03-31,Ireland,1704502.0,8708.0
2023-03-31,Isle of Man,38008.0,116.0
2023-03-31,Israel,4806676.0,12341.0
2023-03-31,Italy,25627473.0,188538.0
2023-03-31,Jamaica,154416.0,3514.0
2023-03-31,Japan,33336977.0,73273.0
2023-03-31,Jersey,66391.0,161.0
2023-03-31,Jordan,1746997.0,14122.0
2023-03-31,Kazakhstan,1499793.0,19071.0
2023-03-31,Kenya,342943.0,5688.0
2023-03-31,Kiribati,5014.0,18.0
2023-03-31,Kosovo,273402.0,3201.0
2023-03-31,Kuwait,664402.0,2570.0
2023-03-31,Kyrgyzstan,206740.0,2991.0
2023-03-31,Laos,218023.0,758.0
2023-03-31,Latvia,976402.0,6281.0
2023-03-31,Lebanon,1233232.0,10847.0
2023-03-31,Lesotho,34490.0,706.0
2023-03-31,Liberia,8090.0,294.0
2023-03-31,Libya,507201.0,6437.0
2023-03-31,Liechtenstein,21454.0,87.0
2023-03-31,Lithuania,1309661.0,9606.0
2023-03-31,Low income,2287803.0,47870.0
2023-03-31,Lower middle income,96900218.0,1338597.0
2023-03-31,Luxembourg,318344.0,1222.0
2023-03-31,Macao,0.0,0.0
2023-03-31,Madagascar,67941.0,1423.0
2023-03-31,Malawi,88613.0,2686.0
2023-03-31,Malaysia,5045192.0,36967.0
2023-03-31,Maldives,185744.0,311.0
2023-03-31,Mali,33067.0,743.0
2023-03-31,Malta,117749.0,829.0
2023-03-31,Marshall Islands,15649.0,17.0
2023-03-31,Martinique,229020.0,1092.0
2023-03-31,Mauritania,63439.0,997.0
2023-03-31,Mauritius,296042.0,1044.0
2023-03-31,Mayotte,42004.0,187.0
2023-03-31,Mexico,7492112.0,333243.0
2023-03-31,Micronesia (country),24195.0,63.0
2023-03-31,Moldova,613886.0,12025.0
2023-03-31,Monaco,16129.0,67.0
2023-03-31,Mongolia,1007907.0,2136.0
2023-03-31,Montenegro,289061.0,2808.0
2023-03-31,Montserrat,1403.0,8.0
2023-03-31,Morocco,1272526.0,16296.0
2023-03-31,Mozambique,233214.0,2242.0
2023-03-31,Myanmar,633967.0,19490.0
2023-03-31,Namibia,171208.0,4090.0
2023-03-31,Nauru,5284.0,1.0
2023-03-31,Nepal,1001172.0,12020.0
2023-03-31,Netherlands,8604733.0,22992.0
2023-03-31,New Caledonia,80032.0,314.0
2023-03-31,New Zealand,2186632.0,2560.0
2023-03-31,Nicaragua,15672.0,245.0
2023-03-31,Niger,9513.0,315.0
2023-03-31,Nigeria,266641.0,3155.0
2023-03-31,Niue,747.0,0.0
2023-03-31,North America,122920834.0,1585689.0
2023-03-31,North Korea,0.0,0.0
2023-03-31,North Macedonia,347182.0,9664.0
2023-03-31,Northern Ireland,0.0,0.0
2023-03-31,Northern Mariana Islands,13649.0,41.0
2023-03-31,Norway,1479746.0,5230.0
2023-03-31,Oceania,14054025.0,25338.0
2023-03-31,Oman,399449.0,4628.0
2023-03-31,Pakistan,1577699.0,30645.0
2023-03-31,Palau,5994.0,9.0
2023-03-31,Palestine,703228.0,5708.0
2023-03-31,Panama,1032237.0,8611.0
2023-03-31,Papua New Guinea,46826.0,670.0
2023-03-31,Paraguay,735759.0,19880.0
2023-03-31,Peru,4488259.0,219587.0
2023-03-31,Philippines,4078137.0,66226.0
2023-03-31,Pitcairn,4.0,0.0
2023-03-31,Poland,6462369.0,119072.0
2023-03-31,Portugal,5571882.0,26302.0
2023-03-31,Puerto Rico,1102439.0,5831.0
2023-03-31,Qatar,495700.0,688.0
